Rank,University,URL
104,Boston College,http://www.bc.edu/
105,Florida International University,http://www.fiu.edu/
106,Louisiana State University,http://www.lsu.edu/
107,Case Western Reserve University,http://case.edu/
108,The University of Alabama,http://www.ua.edu/
109,San Francisco State University,http://www.sfsu.edu/
110,Clemson University,http://www.clemson.edu/
111,Oklahoma State University,http://www.okstate.edu/
112,Kent State University,http://www.kent.edu/
113,Syracuse University,http://www.syracuse.edu/
114,Wayne State University,http://wayne.edu/
115,University of New Hampshire,http://www.unh.edu/
116,Northeastern University,http://www.northeastern.edu/
117,"California State University, Northridge",http://www.csun.edu/
118,DePaul University,http://www.depaul.edu/
119,The University of Texas at Dallas,http://www.utdallas.edu/
120,Auburn University,http://www.auburn.edu/
121,Loyola University Chicago,http://www.luc.edu/
122,The University of Tennessee at Martin,http://www.utm.edu/
123,Fordham University,http://www.fordham.edu/
124,Utah State University,http://www.usu.edu/
125,West Virginia University,http://www.wvu.edu/
126,Texas Tech University,http://www.ttu.edu/
127,Stony Brook University,http://www.stonybrook.edu/
128,American University,http://www.american.edu/
129,"University of Maryland, Baltimore County",http://www.umbc.edu/
130,Michigan Technological University,http://www.mtu.edu/
131,Tulane University,http://tulane.edu/
132,Southern Methodist University,http://www.smu.edu/
133,Baylor University,http://www.baylor.edu/
134,University of Wisconsin-Milwaukee,http://uwm.edu/
135,University of Denver,http://www.du.edu/
136,"University at Albany, State University of New York",http://www.albany.edu/
137,The University of Texas at Arlington,http://www.uta.edu/
138,Ohio University,http://www.ohio.edu/
139,Northern Arizona University,http://nau.edu/
140,Santa Clara University,http://www.scu.edu/
141,University of Alabama at Birmingham,http://www.uab.edu/
142,Western Michigan University,http://www.wmich.edu/
143,Kansas State University,http://www.k-state.edu/
144,Liberty University,http://www.liberty.edu/
145,Northern Illinois University,http://www.niu.edu/
146,University of Arkansas,http://www.uark.edu/
147,United States Air Force Academy,http://www.usafa.af.mil/
148,"California State University, Long Beach",http://www.csulb.edu/
149,Illinois Institute of Technology,http://www.iit.edu/
150,Indiana University - Purdue University Indianapolis,http://www.iupui.edu/
151,"California State Polytechnic University, Pomona",http://www.cpp.edu/
152,University of Missouri-Kansas City,http://www.umkc.edu/
153,College of William & Mary,http://www.wm.edu/
154,Mississippi State University,http://www.msstate.edu/
155,Florida Atlantic University,http://www.fau.edu/
156,Lamar University,http://www.lamar.edu/
157,Brandeis University,http://www.brandeis.edu/
158,University of Idaho,http://www.uidaho.edu/
159,New Mexico State University,http://www.nmsu.edu/
160,The New School,http://www.newschool.edu/
161,"University of Nevada, Reno",http://www.unr.edu/
162,Montana State University,http://www.montana.edu/
163,"Binghamton University, State University of New York",http://www.binghamton.edu/
164,James Madison University,http://www.jmu.edu/
165,"California State University, Sacramento",http://www.csus.edu/
166,University of North Carolina at Charlotte,http://www.uncc.edu/
167,Swarthmore College,http://www.swarthmore.edu/
168,Saint Louis University,http://www.slu.edu/
169,"University of Nevada, Las Vegas",http://www.unlv.edu/
170,Wake Forest University,http://www.wfu.edu/
171,Southern New Hampshire University,http://www.snhu.edu/
172,Oregon Health & Science University,http://www.ohsu.edu/
173,Nova Southeastern University,http://www.nova.edu/
174,Worcester Polytechnic Institute,http://www.wpi.edu/
175,University of Colorado Denver,http://www.ucdenver.edu/
176,University of Rhode Island,http://www.uri.edu/
177,East Carolina University,http://www.ecu.edu/
178,Old Dominion University,http://www.odu.edu/
179,Western Washington University,http://www.wwu.edu/
180,Appalachian State University,http://www.appstate.edu/
181,University of Louisville,http://louisville.edu/
182,Bowling Green State University,http://www.bgsu.edu/
183,Kennesaw State University,http://www.kennesaw.edu/
184,University of Wyoming,http://www.uwyo.edu/
185,Texas State University,http://www.txstate.edu/
186,Marquette University,http://www.marquette.edu/
187,Middlebury College,http://www.middlebury.edu/
188,Lehigh University,http://www.lehigh.edu/
189,University of Mississippi,http://www.olemiss.edu/
190,University of San Francisco,http://www.usfca.edu/
191,Miami University,http://miamioh.edu/
192,Carleton College,http://www.carleton.edu/
193,Pace University,http://www.pace.edu/
194,University of North Dakota,http://und.edu/
195,University of Maryland University College,http://www.umuc.edu/
196,Grand Valley State University,http://www.gvsu.edu/
197,"California State University, Chico",http://www.csuchico.edu/
198,The University of Texas MD Anderson Cancer Center,http://www.mdanderson.org/
199,New Jersey Institute of Technology,http://www.njit.edu/
200,Berklee College of Music,http://www.berklee.edu/
201,Ball State University,http://www.bsu.edu/
202,Southern Illinois University Carbondale,http://siu.edu/
203,Boise State University,http://www.boisestate.edu/
204,Villanova University,http://www.villanova.edu/
205,Towson University,http://www.towson.edu/
206,"University of Maryland, Baltimore",http://www.umaryland.edu/
207,The University of Texas at San Antonio,http://www.utsa.edu/
208,University of Akron,http://www.uakron.edu/
209,University of Alaska Fairbanks,http://www.uaf.edu/
210,University of Dayton,http://www.udayton.edu/
211,University of Massachusetts Lowell,http://www.uml.edu/
212,Grand Canyon University,http://www.gcu.edu/
213,Calvin College,http://calvin.edu/
214,University of Massachusetts Boston,http://www.umb.edu/
215,Wesleyan University,http://www.wesleyan.edu/
216,Smith College,http://www.smith.edu/
217,Illinois State University,http://illinoisstate.edu/
218,University of San Diego,http://www.sandiego.edu/
219,The University of Maine,http://umaine.edu/
220,University of Northern Iowa,http://uni.edu/
221,University of North Carolina at Greensboro,http://www.uncg.edu/
222,Creighton University,http://www.creighton.edu/
223,Bucknell University,http://www.bucknell.edu/
224,University of Richmond,http://www.richmond.edu/
225,Embry-Riddle Aeronautical University,http://erau.edu/
226,Brigham Young University-Idaho,http://www.byui.edu/
227,Loyola Marymount University,http://www.lmu.edu/
228,Williams College,http://www.williams.edu/
229,The University of Texas at El Paso,http://www.utep.edu/
230,Mount Holyoke College,http://www.mtholyoke.edu/
231,Chapman University,http://www.chapman.edu/
232,"California State University, Fresno",http://www.fresnostate.edu/
233,The University of Memphis,http://www.memphis.edu/
234,"California State University, Los Angeles",http://www.calstatela.edu/
235,Pepperdine University,http://www.pepperdine.edu/
236,University of Toledo,http://www.utoledo.edu/
237,North Dakota State University,http://www.ndsu.edu/
238,Middle Tennessee State University,http://www.mtsu.edu/
239,Western Kentucky University,http://www.wku.edu/
240,Wright State University,http://www.wright.edu/
241,Central Michigan University,http://www.cmich.edu/
242,Clark University,http://www.clarku.edu/
243,Sonoma State University,http://www.sonoma.edu/
244,Yeshiva University,http://www.yu.edu/
245,Missouri State University,http://www.missouristate.edu/
246,Savannah College of Art and Design,http://www.scad.edu/
247,Baylor College of Medicine,http://www.bcm.edu/
248,Gonzaga University,http://www.gonzaga.edu/
249,The University of Montana,http://www.umt.edu/
250,Bryn Mawr College,http://www.brynmawr.edu/
251,Seton Hall University,http://www.shu.edu/
252,University of Texas Southwestern Medical Center,http://www.utsouthwestern.edu/
253,University of Missouri-St. Louis,http://www.umsl.edu/
254,Colby College,http://www.colby.edu/
255,Amherst College,http://www.amherst.edu/
256,Kenyon College,http://www.kenyon.edu/
257,Thomas Jefferson University,http://www.jefferson.edu/
258,Hofstra University,http://www.hofstra.edu/
259,United States Military Academy,http://www.usma.edu/
260,Cleveland State University,http://www.csuohio.edu/
261,University of North Florida,http://www.unf.edu/
262,Harvey Mudd College,http://www.hmc.edu/
263,Florida Institute of Technology,http://www.fit.edu/
264,Vassar College,http://www.vassar.edu/
265,University of St. Thomas,http://www.stthomas.edu/
266,Rowan University,http://www.rowan.edu/
267,Eastern Michigan University,http://www.emich.edu/
268,University of North Carolina Wilmington,http://www.uncw.edu/
269,Humboldt State University,http://www.humboldt.edu/
270,Central Washington University,http://www.cwu.edu/
271,Colorado School of Mines,http://www.mines.edu/
272,Missouri University of Science and Technology,http://www.mst.edu/
273,University of Southern Mississippi,http://www.usm.edu/
274,Wichita State University,http://www.wichita.edu/
275,Medical University of South Carolina,http://www.musc.edu/
276,Oberlin College,http://www.oberlin.edu/
277,Oakland University,http://www.oakland.edu/
278,Marist College,http://www.marist.edu/
279,University of Massachusetts Medical School,http://www.umassmed.edu/
280,Idaho State University,http://www.isu.edu/
281,East Tennessee State University,http://www.etsu.edu/
282,College of Charleston,http://www.cofc.edu/
283,Wellesley College,http://www.wellesley.edu/
284,Sam Houston State University,http://www.shsu.edu/
285,"California State University, Dominguez Hills",http://www.csudh.edu/
286,Beloit College,http://www.beloit.edu/
287,Ithaca College,http://www.ithaca.edu/
288,University of Nebraska at Omaha,http://www.unomaha.edu/
289,Southern Illinois University Edwardsville,http://www.siue.edu/
290,"Minnesota State University, Mankato",http://www.mnsu.edu/
291,Buffalo State College,http://www.buffalostate.edu/
292,United States Naval Academy,http://www.usna.edu/
293,The Catholic University of America,http://www.catholic.edu/
294,Texas Christian University,http://www.tcu.edu/
295,Quinnipiac University,http://www.qu.edu/
296,"University of California, Merced",http://www.ucmerced.edu/
297,The Evergreen State College,http://www.evergreen.edu/
298,The University of Texas Health Science Center at San Antonio,http://www.uthscsa.edu/
299,"California State University, San Bernardino",http://www.csusb.edu/
300,Rasmussen College,http://www.rasmussen.edu/
301,Washington and Lee University,http://www.wlu.edu/
302,St. Olaf College,http://www.stolaf.edu/
303,Montclair State University,http://www.montclair.edu/
304,Indiana State University,http://www.indstate.edu/
305,New Mexico Institute of Mining and Technology,http://www.nmt.edu/
306,Ferris State University,http://ferris.edu/
307,Babson College,http://www.babson.edu/
308,University of Wisconsin-Stevens Point,http://www.uwsp.edu/
309,Stevens Institute of Technology,http://www.stevens.edu/
310,Seattle University,http://www.seattleu.edu/
311,University of Colorado Colorado Springs,http://www.uccs.edu/
312,Bowdoin College,http://www.bowdoin.edu/
313,Bard College,http://www.bard.edu/
314,The University of Texas Medical Branch at Galveston,http://www.utmb.edu/
315,Haverford College,http://www.haverford.edu/
316,University of Wisconsin-Eau Claire,http://www.uwec.edu/
317,St. John's University,http://www.stjohns.edu/
318,School of Visual Arts,http://www.sva.edu/
319,California State University San Marcos,http://www.csusm.edu/
320,Georgia Southern University,http://www.georgiasouthern.edu/
321,Central Connecticut State University,http://www.ccsu.edu/
322,Eastern Kentucky University,http://www.eku.edu/
323,Icahn School of Medicine at Mount Sinai,http://www.mssm.edu/
324,Marshall University,http://www.marshall.edu/
325,Elon University,http://www.elon.edu/
326,St. Cloud State University,http://www.stcloudstate.edu/
327,Columbia College Chicago,http://www.colum.edu/
328,"Lehman College, CUNY",http://www.lehman.edu/
329,University of Massachusetts Dartmouth,http://www.umassd.edu/
330,The University of Tulsa,http://utulsa.edu/
331,Purdue University Global,http://www.purdueglobal.edu/
332,University of Texas Rio Grande Valley,http://www.utrgv.edu/
333,Earlham College,http://earlham.edu/
334,Radford University,http://www.radford.edu/
335,Medical College of Wisconsin,http://www.mcw.edu/
336,Colgate University,http://www.colgate.edu/
337,State University of New York at Oswego,http://www.oswego.edu/
338,The University of Alabama in Huntsville,http://www.uah.edu/
339,Biola University,http://www.biola.edu/
340,Pomona College,http://www.pomona.edu/
341,Reed College,http://www.reed.edu/
342,University of Wisconsin-Green Bay,http://www.uwgb.edu/
343,Lock Haven University,http://www.lockhaven.edu/
344,University of Michigan-Dearborn,http://umdearborn.edu/
345,University of the Pacific,http://www.pacific.edu/
346,College of Saint Benedict/Saint John's University,http://www.csbsju.edu/
347,Georgetown College,http://www.georgetowncollege.edu/
348,Fashion Institute of Technology,http://www.fitnyc.edu/
349,Howard University,http://www.howard.edu/
350,University of Arkansas at Little Rock,http://ualr.edu/
351,Weber State University,http://www.weber.edu/
352,Eastern Washington University,http://www.ewu.edu/
353,DeVry University,http://www.devry.edu/
354,Stephen F. Austin State University,http://www.sfasu.edu/
355,Utah Valley University,http://www.uvu.edu/
356,The Rockefeller University,http://www.rockefeller.edu/
357,Davidson College,http://www.davidson.edu/
358,"California State University, East Bay",http://www.csueastbay.edu/
359,Western Illinois University,http://www.wiu.edu/
360,Clarkson University,http://www.clarkson.edu/
361,The College of New Jersey,http://www.tcnj.edu/
362,University of Wisconsin-Whitewater,http://www.uww.edu/
363,Trinity University,http://www.trinity.edu/
364,Furman University,http://www.furman.edu/
365,West Chester University of Pennsylvania,http://www.wcupa.edu/
366,Loma Linda University,http://www.llu.edu/
367,Webster University,http://www.webster.edu/
368,Eastern Illinois University,http://www.eiu.edu/
369,Duquesne University,http://www.duq.edu/
370,Academy of Art University,http://www.academyart.edu/
371,The University of Texas Health Science Center at Houston,http://www.uth.edu/
372,University of Baltimore,http://www.ubalt.edu/
373,University of Wisconsin-La Crosse,http://www.uwlax.edu/
374,Indiana University of Pennsylvania,http://www.iup.edu/
375,Metropolitan State University of Denver,http://www.msudenver.edu/
376,University of West Florida,http://uwf.edu/
377,Louisiana Tech University,http://www.latech.edu/
378,Shippensburg University of Pennsylvania,http://www.ship.edu/
379,California State University Stanislaus,http://www.csustan.edu/
380,University of Nebraska Medical Center,http://www.unmc.edu/
381,Dickinson College,http://www.dickinson.edu/
382,Bates College,http://www.bates.edu/
383,University of West Georgia,http://www.westga.edu/
384,Bentley University,http://www.bentley.edu/
385,Northern Michigan University,http://www.nmu.edu/
386,Hobart and William Smith Colleges,http://www.hws.edu/
387,Rhode Island School of Design,http://www.risd.edu/
388,Simmons University,http://www.simmons.edu/
389,Suffolk University,http://www.suffolk.edu/
390,Colorado College,http://www.coloradocollege.edu/
391,Trinity College,http://www.trincoll.edu/
392,University of South Dakota,http://www.usd.edu/
393,Long Island University,http://www.liu.edu/
394,Augusta University,http://www.augusta.edu/
395,Kean University,http://www.kean.edu/
396,Stetson University,http://www.stetson.edu/
397,Florida Gulf Coast University,http://www.fgcu.edu/
398,Bradley University,http://www.bradley.edu/
399,Loyola University Maryland,http://www.loyola.edu/
400,Gallaudet University,http://www.gallaudet.edu/
401,University of Hartford,http://www.hartford.edu/
402,Lewis & Clark College,http://www.lclark.edu/
403,Union College,http://www.union.edu/
404,Pratt Institute,http://www.pratt.edu/
405,Arkansas State University,http://www.astate.edu/
406,Macalester College,http://www.macalester.edu/
407,University of Louisiana at Lafayette,http://www.louisiana.edu/
408,Hillsdale College,http://www.hillsdale.edu/
409,Butler University,http://www.butler.edu/
410,Wheaton College,http://www.wheaton.edu/
411,University of Wisconsin-Oshkosh,http://uwosh.edu/
412,Azusa Pacific University,http://www.apu.edu/
413,Valencia College,http://valenciacollege.edu/
414,Hanover College,http://www.hanover.edu/
415,Pacific University,http://www.pacificu.edu/
416,Naval Postgraduate School,http://www.nps.edu/
417,University of Northern Colorado,http://www.unco.edu/
418,Mercer University,http://www.mercer.edu/
419,University of Illinois at Springfield,http://www.uis.edu/
420,Hamilton College,http://www.hamilton.edu/
421,Fairleigh Dickinson University,http://www.fdu.edu/
422,Northern Kentucky University,http://www.nku.edu/
423,Drew University,http://www.drew.edu/
424,Regent University,http://www.regent.edu/
425,Miami Dade College,http://www.mdc.edu/
426,Skidmore College,http://www.skidmore.edu/
427,New York Institute of Technology,http://www.nyit.edu/
428,California Institute of the Arts,http://calarts.edu/
429,Occidental College,http://www.oxy.edu/
430,Whitman College,http://www.whitman.edu/
431,Plymouth State University,http://www.plymouth.edu/
432,University of New Orleans,http://www.uno.edu/
433,SUNY Cortland,http://www.cortland.edu/
434,Andrews University,http://www.andrews.edu/
435,Fort Hays State University,http://www.fhsu.edu/
436,Connecticut College,http://www.conncoll.edu/
437,Monmouth University,http://www.monmouth.edu/
438,Saint Joseph's University,http://www.sju.edu/
439,Barnard College,http://barnard.edu/
440,Adelphi University,http://www.adelphi.edu/
441,Valparaiso University,http://www.valpo.edu/
442,Luther College,http://www.luther.edu/
443,University of Central Arkansas,http://uca.edu/
444,Grinnell College,http://www.grinnell.edu/
445,College of the Holy Cross,http://www.holycross.edu/
446,University of Evansville,http://www.evansville.edu/
447,The University of Tennessee at Chattanooga,http://www.utc.edu/
448,University of Wisconsin-Stout,http://www.uwstout.edu/
449,University of New England,http://www.une.edu/
450,Valdosta State University,http://www.valdosta.edu/
451,State University of New York at New Paltz,http://www.newpaltz.edu/
452,ArtCenter College of Design,http://www.artcenter.edu/
453,SUNY Upstate Medical University,http://www.upstate.edu/
454,Lafayette College,http://www.lafayette.edu/
455,Bridgewater State University,http://www.bridgew.edu/
456,Truman State University,http://www.truman.edu/
457,Loyola University New Orleans,http://www.loyno.edu/
458,Purdue University Fort Wayne,http://www.pfw.edu/
459,DePauw University,http://www.depauw.edu/
460,Texas Tech University Health Sciences Center,http://www.ttuhsc.edu/
461,Willamette University,http://www.willamette.edu/
462,Texas A&M University-Corpus Christi,http://www.tamucc.edu/
463,Xavier University,http://www.xavier.edu/
464,Emporia State University,http://www.emporia.edu/
465,Tennessee Technological University,http://www.tntech.edu/
466,School of the Art Institute of Chicago,http://www.saic.edu/
467,University of South Alabama,http://www.southalabama.edu/
468,The Juilliard School,http://www.juilliard.edu/
469,Broward College,http://www.broward.edu/
470,Seattle Pacific University,http://spu.edu/
471,Bellevue College,http://www.bellevuecollege.edu/
472,Regis University,http://www.regis.edu/
473,The Cooper Union for the Advancement of Science and Art,http://cooper.edu/
474,Gettysburg College,http://www.gettysburg.edu/
475,Western Oregon University,http://www.wou.edu/
476,Johnson and Wales University,http://www.jwu.edu/
477,Rollins College,http://www.rollins.edu/
478,Frostburg State University,http://www.frostburg.edu/
479,SUNY College at Oneonta,http://www.oneonta.edu/
480,Hampshire College,http://www.hampshire.edu/
481,"Concordia University, Oregon",http://www.cu-portland.edu/
482,Western Carolina University,http://www.wcu.edu/
483,Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/
484,Drake University,http://www.drake.edu/
485,Pitzer College,http://www.pitzer.edu/
486,Strayer University,http://www.strayer.edu/
487,Youngstown State University,http://ysu.edu/
488,University of North Carolina at Asheville,http://www.unca.edu/
489,SUNY College of Environmental Science and Forestry,http://www.esf.edu/
490,The Culinary Institute of America,http://www.ciachef.edu/
491,West Texas A&M University,http://www.wtamu.edu/
492,University of Arkansas for Medical Sciences,http://www.uams.edu/
493,Texas Woman's University,http://www.twu.edu/
494,Salisbury University,http://www.salisbury.edu/
495,Samford University,http://www.samford.edu/
496,Milwaukee School of Engineering,http://www.msoe.edu/
497,Northeastern Illinois University,http://www.neiu.edu/
498,University of Hawaii-West Oahu,http://westoahu.hawaii.edu/
499,Millersville University of Pennsylvania,http://www.millersville.edu/
500,SUNY Geneseo,http://www.geneseo.edu/
501,Stockton University,http://stockton.edu/
502,Widener University,http://www.widener.edu/
503,Troy University,http://www.troy.edu/
504,University of Detroit Mercy,http://www.udmercy.edu/
505,University of Hawaii at Manoa,http://manoa.hawaii.edu/
506,St. Lawrence University,http://www.stlawu.edu/
507,Uniformed Services University of the Health Sciences,http://www.usuhs.edu/
508,Champlain College,http://www.champlain.edu/
509,Chicago State University,http://www.csu.edu/
510,Angelo State University,http://www.angelo.edu/
511,Touro College,http://www.touro.edu/
512,North Carolina Agricultural and Technical State University,http://www.ncat.edu/
513,National University,http://www.nu.edu/
514,Longwood University,http://www.longwood.edu/
515,The University of Oklahoma Health Sciences Center,http://www.ouhsc.edu/
516,Pacific Lutheran University,http://www.plu.edu/
517,Rider University,http://www.rider.edu/
518,Emerson College,http://www.emerson.edu/
519,Belmont University,http://www.belmont.edu/
520,Franklin and Marshall College,http://www.fandm.edu/
521,Pittsburg State University,http://www.pittstate.edu/
522,University of Puget Sound,http://www.pugetsound.edu/
523,South Dakota State University,http://www.sdstate.edu/
524,Abilene Christian University,http://www.acu.edu/
525,Hult International Business School,http://www.hult.edu/
526,Sweet Briar College,http://sbc.edu/
527,Sacred Heart University,http://www.sacredheart.edu/
528,Bluffton University,http://www.bluffton.edu/
529,Hope College,http://hope.edu/
530,St Petersburg College,http://www.spcollege.edu/
531,Louisiana State University Health Sciences Center,http://www.lsuhsc.edu/
532,Southeast Missouri State University,http://www.semo.edu/
533,William Paterson University of New Jersey,http://www.wpunj.edu/
534,Bloomsburg University of Pennsylvania,http://www.bloomu.edu/
535,California State University Channel Islands,http://www.csuci.edu/
536,Claremont Graduate University,http://www.cgu.edu/
537,Augsburg College,http://www.augsburg.edu/
538,"Hunter College, CUNY",http://www.hunter.cuny.edu/
539,University of Michigan-Flint,http://www.umflint.edu/
540,University of Central Oklahoma,http://www.uco.edu/
541,Fairfield University,http://www.fairfield.edu/
542,California College of the Arts,http://www.cca.edu/
543,Cedarville University,http://www.cedarville.edu/
544,Minnesota State University Moorhead,http://www.mnstate.edu/
545,Augustana College,http://www.augustana.edu/
546,University of New Haven,http://www.newhaven.edu/
547,The State University of New York at Potsdam,http://www.potsdam.edu/
548,University of Portland,http://www.up.edu/
549,"California State University, Monterey Bay",http://csumb.edu/
550,SUNY Downstate Medical Center,http://www.downstate.edu/
551,St. Edward's University,http://www.stedwards.edu/
552,Saint Mary's College of California,http://www.stmarys-ca.edu/
553,University of Bridgeport,http://www.bridgeport.edu/
554,Elmhurst College,http://www.elmhurst.edu/
555,North Carolina Central University,http://www.nccu.edu/
556,University of Mary Washington,http://www.umw.edu/
557,SUNY Empire State College,http://www.esc.edu/
558,"California State University, Bakersfield",http://www.csub.edu/
559,Rhode Island College,http://www.ric.edu/
560,Lawrence University,http://www.lawrence.edu/
561,Kalamazoo College,http://www.kzoo.edu/
562,Southern Utah University,http://www.suu.edu/
563,The College of Wooster,http://www.wooster.edu/
564,Maryland Institute College of Art,http://www.mica.edu/
565,Southeastern Louisiana University,http://www.southeastern.edu/
566,Ashland University,http://www.ashland.edu/
567,University of Scranton,http://www.scranton.edu/
568,Claremont McKenna College,http://www.cmc.edu/
569,Murray State University,http://www.murraystate.edu/
570,Hamline University,http://www.hamline.edu/
571,University of Wisconsin-Platteville,http://www.uwplatt.edu/
572,Baker College,http://www.baker.edu/
573,Norwich University,http://www.norwich.edu/
574,Maharishi University of Management,http://www.mum.edu/
575,Texas A&M University-Commerce,http://www.tamuc.edu/
577,Winthrop University,http://www.winthrop.edu/
578,Bethel University,http://www.bethel.edu/
579,Goucher College,http://www.goucher.edu/
580,Gordon College,http://www.gordon.edu/
581,Tarleton State University,http://www.tarleton.edu/
582,Agnes Scott College,http://www.agnesscott.edu/
583,Kettering University,http://www.kettering.edu/
584,Southern Connecticut State University,http://www.southernct.edu/
585,Tennessee State University,http://www.tnstate.edu/
586,Midwestern University,http://www.midwestern.edu/
587,Roosevelt University,http://www.roosevelt.edu/
588,Kutztown University of Pennsylvania,http://www.kutztown.edu/
589,Georgia College and State University,http://www.gcsu.edu/
590,Indiana Wesleyan University,http://www.indwes.edu/
591,Wabash College,http://www.wabash.edu/
592,Westmont College,http://www.westmont.edu/
593,Lesley University,http://lesley.edu/
594,University of Southern Indiana,http://www.usi.edu/
595,"Bernard M Baruch College, CUNY",http://www.baruch.cuny.edu/
596,Saint Michael's College,http://www.smcvt.edu/
597,Oregon Institute of Technology,http://www.oit.edu/
598,Seton Hill University,http://www.setonhill.edu/
599,Ramapo College of New Jersey,http://www.ramapo.edu/
600,Barry University,http://www.barry.edu/
601,"The Citadel, The Military College of South Carolina",http://www.citadel.edu/
602,Gustavus Adolphus College,http://gustavus.edu/
603,Le Moyne College,http://www.lemoyne.edu/
604,Denison University,http://denison.edu/
605,Alfred University,http://www.alfred.edu/
606,California Lutheran University,http://www.callutheran.edu/
607,Rhodes College,http://www.rhodes.edu/
